"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x948704538910851072",2018-01-03 23:56:02,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/6dPsTmTWHe","Twitter Web Client",,,,FALSE,FALSE,3,1,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DSp5cH7UMAAhg15.jpg","https://t.co/6dPsTmTWHe","https://twitter.com/California_ISO/status/948704538910851072/photo/1","photo","http://pbs.twimg.com/media/DSp5cH7UMAAhg15.jpg","https://t.co/6dPsTmTWHe","https://twitter.com/California_ISO/status/948704538910851072/photo/1",,,,"en",,,,,,,,,,,,,
"x948704118561947648",2018-01-03 23:54:22,"x56760985","California_ISO","Save the Date: #ISO Resource Interconnection Fair 3/6. Learn
about connecting to the #energy #grid https://t.co/NobIQY8KRL","Twitter Web Client",,,,FALSE,FALSE,1,0,"ISO energy grid",,"bit.ly/2qiGvJp","https://t.co/NobIQY8KRL","http://bit.ly/2qiGvJp",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948702253296238592",2018-01-03 23:46:57,"x56760985","California_ISO","RT @californiapuc: Interested in joining #CaliforniaPUC? Check out our #career opportunities at https://t.co/qC5A1lPQq0. We are very intere…","Twitter Web Client",,,,FALSE,TRUE,0,2,"CaliforniaPUC career",,"cpucjobs.org","https://t.co/qC5A1lPQq0","http://www.cpucjobs.org",,,,,,,,,"x24973934","californiapuc","en",,,"x948645520049807360","Interested in joining #CaliforniaPUC? Check out our #career opportunities at https://t.co/qC5A1lPQq0. We are very interested in #newideas and perspectives. #wearehiring #newyearnewgoals https://t.co/Bszanxonjf",,,,,,,,,
"x948364391094734849",2018-01-03 01:24:25,"x56760985","California_ISO","#ISO launches new initiative: Review of Reliability Must-Run and #Capacity Procurement Mechanism. Stakeholder meeting set for 1/30 https://t.co/QkKdooHnLJ","Twitter Web Client",,,,FALSE,FALSE,1,0,"ISO Capacity",,"bit.ly/2lGWoEN","https://t.co/QkKdooHnLJ","http://bit.ly/2lGWoEN",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948356983320592384",2018-01-03 00:54:59,"x56760985","California_ISO","#ISO's #westernEIM Body of State Regulators posted its agenda for its 1/8 web conference call, https://t.co/QhRRktpTLk Briefing on day-ahead market changes, #energy #market design.","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO westernEIM energy market",,"bit.ly/2CvscHm","https://t.co/QhRRktpTLk","http://bit.ly/2CvscHm",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948337924847775744",2018-01-02 23:39:15,"x56760985","California_ISO","RT @CAL_FIRE: Still have your Christmas tree up? Take time now to remove and recycle those Christmas trees. Even well cared for trees becom…","Twitter Web Client",,,,FALSE,TRUE,0,56,,,,,,,,,,,,,,"x21249970","CAL_FIRE","en",,,"x948337154496765952","Still have your Christmas tree up? Take time now to remove and recycle those Christmas trees. Even well cared for trees become a fire hazard as they dry out. https://t.co/QJ91hwiM4K",,,,,,,,,
"x948337829641207808",2018-01-02 23:38:52,"x56760985","California_ISO","#ISO posts final agenda for 1/8 Dept. #Market #monitoring Oversight Committee meeting https://t.co/iYYlpBDyLc","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO Market monitoring",,"bit.ly/2Ch7dU8","https://t.co/iYYlpBDyLc","http://bit.ly/2Ch7dU8",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948337446059573248",2018-01-02 23:37:21,"x56760985","California_ISO","#ISO sets information call, meetings throughout January on details of becoming a Reliability Coordinator. #power #grid, #energy #markets https://t.co/LgvpTooqZq","Twitter Web Client",,,,FALSE,FALSE,1,1,"ISO power grid energy markets",,"bit.ly/2lIcn5q","https://t.co/LgvpTooqZq","http://bit.ly/2lIcn5q",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948334215669563392",2018-01-02 23:24:30,"x56760985","California_ISO","CA #ISO plans to become certified to be Reliability Coordinator for its #energy #markets and offer services to other #transmission operators. https://t.co/4xZIPAcN7w","Twitter Web Client",,,,FALSE,FALSE,2,6,"ISO energy markets transmission",,"bit.ly/2EGgIOw","https://t.co/4xZIPAcN7w","http://bit.ly/2EGgIOw",,,,,,,,,,,"en",,,,,,,,,,,,,
"x948328155638460416",2018-01-02 23:00:26,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/Pdv4pAdXGo","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DSkjbOZVoAAvLzw.jpg","https://t.co/Pdv4pAdXGo","https://twitter.com/California_ISO/status/948328155638460416/photo/1","photo","http://pbs.twimg.com/media/DSkjbOZVoAAvLzw.jpg","https://t.co/Pdv4pAdXGo","https://twitter.com/California_ISO/status/948328155638460416/photo/1",,,,"en",,,,,,,,,,,,,
"x946878974222729216",2017-12-29 23:01:54,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/ed8LS0DDzZ","Twitter Web Client",,,,FALSE,FALSE,2,2,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DSP9ZksUQAAh7FD.jpg","https://t.co/ed8LS0DDzZ","https://twitter.com/California_ISO/status/946878974222729216/photo/1","photo","http://pbs.twimg.com/media/DSP9ZksUQAAh7FD.jpg","https://t.co/ed8LS0DDzZ","https://twitter.com/California_ISO/status/946878974222729216/photo/1",,,,"en",,,,,,,,,,,,,
"x946876972205875200",2017-12-29 22:53:56,"x56760985","California_ISO","RT @CalEnergy: New lighting standards, going into effect January 1, 2018, will help make LEDs even better by further improving quality and…","Twitter Web Client",,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x172109039","CalEnergy","en",,,"x946868843191980032","New lighting standards, going into effect January 1, 2018, will help make LEDs even better by further improving quality and by setting a minimum lifespan of 10 years. 90% of electricity used by traditional incandescent bulbs is wasted as heat instead of … https://t.co/wlb13FZ6vw https://t.co/48YBjBqyBN",,,,,,,,,
"x946863563276091392",2017-12-29 22:00:40,"x56760985","California_ISO","RT @CAL_FIRE: This new year, make a resolution to design and practice exit drills in the home. Being prepared and proactive will ensure tha…","Twitter Web Client",,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,"x21249970","CAL_FIRE","en",,,"x946847036300713984","This new year, make a resolution to design and practice exit drills in the home. Being prepared and proactive will ensure that you are ready for any fire emergency and can make all the difference in keeping you and your family safe. #FireSafe2018 https://t.co/WAG0TxdQls https://t.co/wzQO9EQd5l",,,,,,,,,
"x946859362189959168",2017-12-29 21:43:58,"x56760985","California_ISO","Visitors from Japan’s @TEPCO_English, @KANDEN_Official &amp; J-Power
tour the #ISO discussing #energy, #renewables &amp; #DemandResponse. https://t.co/ULfTr6r8J7","Twitter Web Client",,,,FALSE,FALSE,2,1,"ISO energy renewables DemandResponse",,,,,"http://pbs.twimg.com/media/DSPrg6sV4AA8usj.jpg","https://t.co/ULfTr6r8J7","https://twitter.com/California_ISO/status/946859362189959168/photo/1","photo","http://pbs.twimg.com/media/DSPrg6sV4AA8usj.jpg","https://t.co/ULfTr6r8J7","https://twitter.com/California_ISO/status/946859362189959168/photo/1",,"x307761696 333907539","TEPCO_English KANDEN_Official","en",,,,,,,,,,,,,
"x946855418164211712",2017-12-29 21:28:18,"x56760985","California_ISO","RT @GE_Power: Attending #DTECH2018?  Please plan a visit to our GE booth# 1529!  Come engage in discussions with experts, see demos on tran…","Twitter Web Client",,,,FALSE,TRUE,0,4,"DTECH2018",,,,,,,,,,,,,"x624797494","GE_Power","en",,,"x946108474089500672","Attending #DTECH2018?  Please plan a visit to our GE booth# 1529!  Come engage in discussions with experts, see demos on transforming energy networks. Together we are enabling the creation of a greener, more resilient &amp; reliable #grid. https://t.co/Drhh7bVuiu @DistribuTECH https://t.co/8ZhZDZkXT4",,,,,,,,,
"x946515735521538048",2017-12-28 22:58:31,"x56760985","California_ISO","The CA #grid is hiring a Lead Market Settlement
#Analyst to handle #energyaccounting &amp; #ISO settlements for the
#energyindustry. Apply today: https://t.co/ex1YXerzSo
  #CareerInEnergy","Twitter Web Client",,,,FALSE,FALSE,0,1,"grid Analyst energyaccounting ISO energyindustry CareerInEnergy",,"buff.ly/2DtWNRh","https://t.co/ex1YXerzSo","https://buff.ly/2DtWNRh",,,,,,,,,,,"en",,,,,,,,,,,,,
"x945730832815210496",2017-12-26 18:59:36,"x56760985","California_ISO","#ISO hosts @SacState's Power &amp; #Energy
Society #educationaltour. #energytechnology #electricalengineering 
#stingersup https://t.co/799uRYiHWx","Twitter Web Client",,,,FALSE,FALSE,3,1,"ISO Energy educationaltour energytechnology electricalengineering stingersup",,,,,"http://pbs.twimg.com/media/DR_pIEqUEAEVrG6.jpg","https://t.co/799uRYiHWx","https://twitter.com/California_ISO/status/945730832815210496/photo/1","photo","http://pbs.twimg.com/media/DR_pIEqUEAEVrG6.jpg","https://t.co/799uRYiHWx","https://twitter.com/California_ISO/status/945730832815210496/photo/1",,"x26267463","sacstate","en",,,,,,,,,,,,,
"x943992957299957760",2017-12-21 23:53:54,"x56760985","California_ISO","Start cutting clutter for the new year; Sign up for #ISOs #DailyBriefing, a summary of all the #energy market notices in one convenient email. https://t.co/AS48evm4yG","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISOs DailyBriefing energy",,"bit.ly/2h02QpU","https://t.co/AS48evm4yG","http://bit.ly/2h02QpU",,,,,,,,,,,"en",,,,,,,,,,,,,
"x943992309162450944",2017-12-21 23:51:19,"x56760985","California_ISO","RT @californiapuc: #CaliforniaPUC provides valuable #programs for consumers like California #LifeLine, CARE for #energy, California Telecon…","Twitter Web Client",,,,FALSE,TRUE,0,2,"CaliforniaPUC programs LifeLine energy",,,,,,,,,,,,,"x24973934","californiapuc","en",,,"x943972458855481345","#CaliforniaPUC provides valuable #programs for consumers like California #LifeLine, CARE for #energy, California Teleconnect Fund, Deaf &amp; Disabled Telecommunications Program (#DDTP) &amp; more. These programs connect #Californians to essential services. https://t.co/I2WaSWTXgp https://t.co/bAF12dtxfg",,,,,,,,,
"x943909572443480064",2017-12-21 18:22:33,"x56760985","California_ISO","RT @CHP_SantaBarb: All closures in the #ThomasFire evacuation zones are lifted. Everyone is free to return to their home. Thank you for you…","Twitter Web Client",,,,FALSE,TRUE,0,113,"ThomasFire",,,,,,,,,,,,,"x940991020111601665","CHP_SantaBarb","en",,,"x943888107098685440","All closures in the #ThomasFire evacuation zones are lifted. Everyone is free to return to their home. Thank you for your patience during this difficult time. @countyofsb @KEYTNC3 @KSBY @SBCity @NoozhawkNews @SBBreakingNews https://t.co/qUYgsJg3Rd",,,,,,,,,
"x943903537905352705",2017-12-21 17:58:34,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/8hTON5jnE8","Twitter Web Client",,,,FALSE,FALSE,2,2,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DRlrQg4V4AASfwg.jpg","https://t.co/8hTON5jnE8","https://twitter.com/California_ISO/status/943903537905352705/photo/1","photo","http://pbs.twimg.com/media/DRlrQg4V4AASfwg.jpg","https://t.co/8hTON5jnE8","https://twitter.com/California_ISO/status/943903537905352705/photo/1",,,,"en",,,,,,,,,,,,,
"x943599049386598400",2017-12-20 21:48:39,"x56760985","California_ISO","#ISO launches monthly #RenewableEnergy Market Performance Report, chock full of valuable data. Check out November's, now available on Today's Outlook. https://t.co/VsydeMDp4s","Twitter Web Client",,,,FALSE,FALSE,5,2,"ISO RenewableEnergy",,"bit.ly/2oWkAHj","https://t.co/VsydeMDp4s","http://bit.ly/2oWkAHj",,,,,,,,,,,"en",,,,,,,,,,,,,
"x943589380978909185",2017-12-20 21:10:14,"x56760985","California_ISO","RT @ConserveSoCal: Day 7 of Conservation: Reduce the temperature of your water heater. Learn more about conserving energy during the holida…","Twitter Web Client",,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x732667579018452992","ConserveSoCal","en",,,"x943588066119229440","Day 7 of Conservation: Reduce the temperature of your water heater. Learn more about conserving energy during the holidays: https://t.co/imv3161JJm https://t.co/rjIHbk6m4f",,,,,,,,,
"x943249952842452994",2017-12-19 22:41:28,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/jL70BJU2hQ","Twitter Web Client",,,,FALSE,FALSE,3,1,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DRcY0snU8AAUa8M.jpg","https://t.co/jL70BJU2hQ","https://twitter.com/California_ISO/status/943249952842452994/photo/1","photo","http://pbs.twimg.com/media/DRcY0snU8AAUa8M.jpg","https://t.co/jL70BJU2hQ","https://twitter.com/California_ISO/status/943249952842452994/photo/1",,,,"en",,,,,,,,,,,,,
"x943249151462014976",2017-12-19 22:38:17,"x56760985","California_ISO","#ISO collects comments on draft vision paper, ""#Electricity 2030; Trends &amp; Tasks for the Coming Years."" Feedback to be used in strategic planning process. https://t.co/iazDAQ5pma","Twitter Web Client",,,,FALSE,FALSE,1,2,"ISO Electricity",,"bit.ly/2CGkrKj","https://t.co/iazDAQ5pma","http://bit.ly/2CGkrKj",,,,,,,,,,,"en",,,,,,,,,,,,,
"x942912256769011712",2017-12-19 00:19:35,"x56760985","California_ISO","RT @CAL_FIRE: #RedFlagWarnings in effect for eastern California along the Sierra Nevada due to high winds and dry conditions. Avoid any act…","Twitter Web Client",,,,FALSE,TRUE,0,55,"RedFlagWarnings",,,,,,,,,,,,,"x21249970","CAL_FIRE","en",,,"x942911201658396673","#RedFlagWarnings in effect for eastern California along the Sierra Nevada due to high winds and dry conditions. Avoid any activity with open flames. Learn more: https://t.co/3Or0ygzF3r https://t.co/zdOsr2Akph",,,,,,,,,
"x942883410850193408",2017-12-18 22:24:57,"x56760985","California_ISO","#ISO sets #energystorage and distributed #energy resources, Phase 3 workshop, 1/16/18. https://t.co/wu5Ndc0Tr2","Twitter Web Client",,,,FALSE,FALSE,4,5,"ISO energystorage energy",,"bit.ly/2B9JpoV","https://t.co/wu5Ndc0Tr2","http://bit.ly/2B9JpoV",,,,,,,,,,,"en",,,,,,,,,,,,,
"x942876210765246464",2017-12-18 21:56:21,"x56760985","California_ISO","RT @WesternAreaPowr: Now w/ #electricity exhibits from our training center, @DPSNewsNow Bear Valley Intl's expanded #STEM lab will inspire…","Twitter Web Client",,,,FALSE,TRUE,0,2,"electricity STEM",,,,,,,,,,,,,"x2255325481 78037412","WesternAreaPowr DPSNewsNow","en",,,"x942875812713435137","Now w/ #electricity exhibits from our training center, @DPSNewsNow Bear Valley Intl's expanded #STEM lab will inspire students into #energy careers https://t.co/ULvXUtXGT9",,,,,,,,,
"x942861639610654720",2017-12-18 20:58:27,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/uOONGQ87dE","Twitter Web Client",,,,FALSE,FALSE,3,0,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DRW3qNKUQAA2iX5.jpg","https://t.co/uOONGQ87dE","https://twitter.com/California_ISO/status/942861639610654720/photo/1","photo","http://pbs.twimg.com/media/DRW3qNKUQAA2iX5.jpg","https://t.co/uOONGQ87dE","https://twitter.com/California_ISO/status/942861639610654720/photo/1",,,,"en",,,,,,,,,,,,,
"x942812818092331010",2017-12-18 17:44:27,"x56760985","California_ISO","RT @Cal_OES: Statewide Wildland Fire Map for Monday, December 18, 2017 https://t.co/Vq1at8OjPG","Twitter Web Client",,,,FALSE,TRUE,0,22,,,,,,"http://pbs.twimg.com/media/DRV5crLU8AEQBTF.jpg","https://t.co/Vq1at8OjPG","https://twitter.com/Cal_OES/status/942793244324200448/photo/1","photo","http://pbs.twimg.com/media/DRV5crLU8AEQBTF.jpg","https://t.co/Vq1at8OjPG","https://twitter.com/Cal_OES/status/942793244324200448/photo/1",,"x29467516","Cal_OES","en",,,"x942793244324200448","Statewide Wildland Fire Map for Monday, December 18, 2017 https://t.co/Vq1at8OjPG",,,,,,,,,
"x942812776061210624",2017-12-18 17:44:17,"x56760985","California_ISO","RT @CALFIRE_PIO: #ThomasFire - A Press Conference will be hosted at Lake Cachuma Fire Camp in Santa Barbara at 12 Noon today to address the…","Twitter Web Client",,,,FALSE,TRUE,0,13,"ThomasFire",,,,,,,,,,,,,"x21248379","CALFIRE_PIO","en",,,"x942810639327576064","#ThomasFire - A Press Conference will be hosted at Lake Cachuma Fire Camp in Santa Barbara at 12 Noon today to address the use of aircraft on the Thomas Fire with specific details on the ""Super Scooper."" https://t.co/xfIEBZg5it https://t.co/j4irZJqAgB",,,,,,,,,
"x942812602148691968",2017-12-18 17:43:35,"x56760985","California_ISO","RT @ConserveSoCal: Happy Holidays from Conserve Energy SoCal! https://t.co/26ibF7bIGd https://t.co/PQYjCGXfvs","Twitter Web Client",,,,FALSE,TRUE,0,6,,,"conserve.sc/holidays","https://t.co/26ibF7bIGd","http://conserve.sc/holidays","http://pbs.twimg.com/media/DRJYKxgUMAAccDK.jpg","https://t.co/PQYjCGXfvs","https://twitter.com/ConserveSoCal/status/942088206270414848/video/1","photo","http://pbs.twimg.com/media/DRJYKxgUMAAccDK.jpg","https://t.co/PQYjCGXfvs","https://twitter.com/ConserveSoCal/status/942088206270414848/video/1",,"x732667579018452992","ConserveSoCal","en",,,"x942088206270414848","Happy Holidays from Conserve Energy SoCal! https://t.co/26ibF7bIGd https://t.co/PQYjCGXfvs",,,,,,,,,
"x942810634663510017",2017-12-18 17:35:46,"x56760985","California_ISO","RT @SCE: <f0><U+009F><U+0099><U+008F> We want to thank all the folks showing their appreciation for SCE crews as they continue to make repairs. We <f0><U+009F><U+0092><U+009B> you too! https://…","Twitter Web Client",,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,"x16002973","SCE","en",,,"x942405668862033922","<f0><U+009F><U+0099><U+008F> We want to thank all the folks showing their appreciation for SCE crews as they continue to make repairs. We <f0><U+009F><U+0092><U+009B> you too! https://t.co/MyRGog1LAB https://t.co/kgjwSoP58k",,,,,,,,,
"x942810582205345792",2017-12-18 17:35:34,"x56760985","California_ISO","RT @ConserveSoCal: Day 4 of Conservation: Wash your clothes in cold water when possible. Learn more about conserving energy during the holi…","Twitter Web Client",,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x732667579018452992","ConserveSoCal","en",,,"x942454360725958656","Day 4 of Conservation: Wash your clothes in cold water when possible. Learn more about conserving energy during the holidays: https://t.co/imv315K8RO https://t.co/p1D2fhWOQV",,,,,,,,,
"x941813469145317377",2017-12-15 23:33:23,"x56760985","California_ISO","RT @SCE: SCE Crews Continue to Make Repairs as #ThomasFire Still Burns https://t.co/MyRGog1LAB https://t.co/Okj0SzES2C","Twitter Web Client",,,,FALSE,TRUE,0,22,"ThomasFire",,"on.edison.com/2BumdRD","https://t.co/MyRGog1LAB","http://on.edison.com/2BumdRD","http://pbs.twimg.com/media/DRH75jkUQAAUK_3.jpg","https://t.co/Okj0SzES2C","https://twitter.com/SCE/status/941810776918167552/photo/1","photo","http://pbs.twimg.com/media/DRH75jkUQAAUK_3.jpg http://pbs.twimg.com/media/DRH75vzU8AEpMgm.jpg http://pbs.twimg.com/media/DRH753qUIAA03m_.jpg http://pbs.twimg.com/media/DRH76GxV4AE1HRe.jpg","https://t.co/Okj0SzES2C https://t.co/Okj0SzES2C https://t.co/Okj0SzES2C https://t.co/Okj0SzES2C","https://twitter.com/SCE/status/941810776918167552/photo/1 https://twitter.com/SCE/status/941810776918167552/photo/1 https://twitter.com/SCE/status/941810776918167552/photo/1 https://twitter.com/SCE/status/941810776918167552/photo/1",,"x16002973","SCE","en",,,"x941810776918167552","SCE Crews Continue to Make Repairs as #ThomasFire Still Burns https://t.co/MyRGog1LAB https://t.co/Okj0SzES2C",,,,,,,,,
"x941794382423789568",2017-12-15 22:17:33,"x56760985","California_ISO","RT @NWSSacramento: It has been an unusually dry start to the wet season across #California. With dry fuels and gusty winds, Red Flag Warnin…","Twitter Web Client",,,,FALSE,TRUE,0,77,"California",,,,,,,,,,,,,"x596964216","NWSSacramento","en",,,"x941711073287262209","It has been an unusually dry start to the wet season across #California. With dry fuels and gusty winds, Red Flag Warnings have been posted across a large swath of the state #cawx https://t.co/JoylbOvl1a",,,,,,,,,
